1357;2021.07.07 14:15;4;30.625;24.375;26.125;528;202;0
1358;2021.07.07 14:30;4;33.6875;28.25;29.25;562;202;0
1359;2021.07.07 14:45;4;20.4375;26;25.75;2779;202;0
1360;2021.07.07 15:00;4;20.3125;24.0625;24.375;2786;202;0
1361;2021.07.07 15:15;4;20.375;23.5625;24;2790;202;0
1362;2021.07.07 15:30;4;20.4375;23.375;23.875;2792;202;0
1363;2021.07.07 15:45;4;20.5;23.375;24.0625;2794;202;0
1364;2021.07.07 16:00;4;20.5;23.75;24.5;2796;202;0
1365;2021.07.07 16:15;4;20.625;23.5;23.9375;2797;202;0
1366;2021.07.07 16:30;4;20.625;23.125;23.375;2797;202;0
1367;2021.07.07 16:45;4;20.75;22.9375;23.375;2798;202;0
1368;2021.07.07 17:00;4;20.75;23.375;24.25;2799;202;0
1369;2021.07.07 17:15;4;20.75;23.75;24.625;2800;202;0
1370;2021.07.07 17:30;4;20.8125;24.9375;26.25;2802;202;0
1371;2021.07.07 17:45;4;20.875;24.625;25.375;2802;202;0
1372;2021.07.07 18:00;4;21;24.5;25.375;2803;202;0
1373;2021.07.07 18:15;4;21.0625;24.6875;25.8125;2803;202;0
1374;2021.07.07 18:30;4;21.125;24.8125;25.875;2804;202;0
1375;2021.07.07 18:45;4;21.25;24.75;25.625;2804;202;0
1376;2021.07.07 19:00;4;21.25;25.125;26.125;2805;202;0
1377;2021.07.07 19:15;4;21.3125;25.1875;26.0625;2805;202;0
1378;2021.07.07 19:30;4;21.375;24.75;25.375;2805;202;0
1379;2021.07.07 19:45;4;21.4375;24.6875;25.625;2805;202;0
1380;2021.07.07 20:00;4;21.5;25.125;26;2806;202;0
1381;2021.07.07 20:15;4;21.5;24.875;25.625;2806;202;0
1382;2021.07.07 20:30;4;21.5625;24.5;25.125;2806;202;0
1383;2021.07.07 20:45;4;21.625;24.375;25.125;2805;202;0
1384;2021.07.07 21:00;4;21.625;24.375;25.1875;2805;202;0
1385;2021.07.07 21:15;4;21.625;24;24.4375;2805;202;0
1386;2021.07.07 21:30;4;21.625;23.625;24;2805;202;0
1387;2021.07.07 21:45;4;21.5625;23.375;23.875;2805;202;0
1388;2021.07.07 22:00;4;21.5;23.375;23.875;2805;202;0
1389;2021.07.07 22:15;4;21.5;22.9375;23.1875;2805;202;0
1390;2021.07.07 22:30;4;21.5;22.625;22.75;2804;202;0
1391;2021.07.07 22:45;4;21.5;22.375;22.5625;2804;202;0
1392;2021.07.07 23:00;4;21.375;22.0625;22;2805;202;0
1393;2021.07.07 23:15;4;21.375;21.875;21.9375;2804;202;0
1394;2021.07.07 23:30;4;21.3125;21.6875;21.75;2804;202;0
1395;2021.07.07 23:45;4;21.25;21.625;21.625;2804;202;0
1396;2021.07.08 00:00;4;21.25;21.375;21.375;2804;202;0
1397;2021.07.08 00:15;4;21.125;21.125;21.125;2804;202;0
1398;2021.07.08 00:30;4;21.125;21;20.875;2805;202;0
1399;2021.07.08 00:45;4;21;20.75;20.5;2805;202;0
1400;2021.07.08 01:00;4;21;20.625;20.3125;2805;202;0
1401;2021.07.08 01:15;4;20.9375;20.375;20;2805;202;0
1402;2021.07.08 01:30;4;20.875;20.1875;19.75;2806;202;0
1403;2021.07.08 01:45;4;20.8125;20;19.625;2806;202;0
1404;2021.07.08 02:00;4;20.75;19.875;19.375;2806;202;0
1405;2021.07.08 02:15;4;20.6875;19.75;19.4375;2807;202;0
1406;2021.07.08 02:30;4;20.625;19.75;19.375;2807;202;0
1407;2021.07.08 02:45;4;20.5625;19.6875;19.375;2808;202;0
1408;2021.07.08 03:00;4;20.5;19.6875;19.375;2808;202;0
1409;2021.07.08 03:15;4;20.4375;19.625;19.375;2809;202;0
1410;2021.07.08 03:30;4;20.375;19.625;19.25;2809;202;0
1411;2021.07.08 03:45;4;20.375;19.4375;19;2810;202;0
1412;2021.07.08 04:00;4;20.3125;19.1875;18.875;2812;202;0
1413;2021.07.08 04:15;4;20.25;19.25;19;2814;202;0
1414;2021.07.08 04:30;4;20.25;19.375;19.125;2818;202;0
1415;2021.07.08 04:45;4;20.125;19.0625;18.625;2887;202;0
1416;2021.07.08 05:00;4;20.125;18.75;18.25;3080;202;0
1417;2021.07.08 05:15;4;20.0625;18.5;17.875;3108;202;0
1418;2021.07.08 05:30;4;20;18.375;17.75;3104;202;0
1419;2021.07.08 05:45;4;19.9375;18.25;17.6875;3076;202;0
1420;2021.07.08 06:00;4;19.875;18.1875;17.6875;3081;202;0
1421;2021.07.08 06:15;4;19.8125;18.125;17.625;3051;202;0
1422;2021.07.08 06:30;4;19.75;18.125;17.625;3044;202;0
1423;2021.07.08 06:45;4;19.75;18;17.5625;3038;202;0
1424;2021.07.08 07:00;4;19.6875;18.0625;17.625;3047;202;0
1425;2021.07.08 07:15;4;19.625;18.125;17.625;3043;202;0
1426;2021.07.08 07:30;4;19.625;18.125;17.625;3033;202;0
1427;2021.07.08 07:45;4;19.5625;18.125;17.75;3029;202;0
1428;2021.07.08 08:00;4;19.5;18;17.625;3027;202;0
1429;2021.07.08 08:15;4;19.5;18.125;17.625;3024;202;0
1430;2021.07.08 08:30;4;19.4375;18.125;17.75;3015;202;0
1431;2021.07.08 08:45;4;19.375;18;17.625;3006;202;0
1432;2021.07.08 09:00;4;19.375;18.125;17.75;3005;202;0
1433;2021.07.08 09:15;4;19.375;18.125;17.875;3004;202;0
1434;2021.07.08 09:30;4;19.3125;18.25;17.9375;3007;202;0
1435;2021.07.08 09:45;4;19.25;18.25;18;2997;202;0
1436;2021.07.08 10:00;4;19.25;18.375;18.125;2998;202;0
1437;2021.07.08 10:15;4;19.25;18.375;18.1875;3000;202;0
1438;2021.07.08 10:30;4;19.25;18.5;18.375;2998;202;0
1439;2021.07.08 10:45;4;19.25;18.5625;18.4375;3004;202;0
1440;2021.07.08 11:00;4;19.1875;18.625;18.5;2999;202;0
1441;2021.07.08 11:15;4;19.1875;18.75;18.625;2988;202;0
1442;2021.07.08 11:30;4;19.1875;18.875;18.75;2980;202;0
1443;2021.07.08 11:45;4;19.1875;18.875;18.75;2978;202;0
1444;2021.07.08 12:00;4;19.1875;18.875;18.75;2977;202;0
1445;2021.07.08 12:15;4;19.125;18.875;18.75;2976;202;0
1446;2021.07.08 12:30;4;19.125;18.75;18.5625;2976;202;0
1447;2021.07.08 12:45;4;19.125;18.75;18.625;2976;202;0
1448;2021.07.08 13:00;4;19.125;19.125;19;2975;202;0
1449;2021.07.08 13:15;4;19.125;19.5625;19.625;2975;202;0
1450;2021.07.08 13:30;4;19.1875;20.125;20.375;2975;202;0
1451;2021.07.08 13:45;4;19.25;20.25;20.25;2975;202;0
1452;2021.07.08 14:00;4;19.25;20.5;20.75;2975;202;0
1453;2021.07.08 14:15;4;19.375;20.625;20.875;2973;202;0
1454;2021.07.08 14:30;4;19.375;20.875;21.25;2972;202;0
1455;2021.07.08 14:45;4;19.5;20.9375;21.25;2971;202;0
1456;2021.07.08 15:00;4;19.5;21.125;21.625;2970;202;0
1457;2021.07.08 15:15;4;19.625;21.875;22.625;2970;202;0
1458;2021.07.08 15:30;4;19.6875;22.125;22.9375;2968;202;0
1459;2021.07.08 15:45;4;19.75;21.5;22.125;2967;202;0
1460;2021.07.08 16:00;4;19.875;21.4375;22.0625;2966;202;0
1461;2021.07.08 16:15;4;19.9375;21.125;21.5;2965;202;0
1462;2021.07.08 16:30;4;20;21;21.375;2964;202;0
1463;2021.07.08 16:45;4;20;20.75;21.0625;2963;202;0
1464;2021.07.08 17:00;4;20;20.875;21.25;2962;202;0
1465;2021.07.08 17:15;4;20;21.25;21.8125;2961;202;0
1466;2021.07.08 17:30;4;20.0625;21.25;21.875;2961;202;0
1467;2021.07.08 17:45;4;20.0625;21.5625;22.3125;2960;202;0
1468;2021.07.08 18:00;4;20.125;21.625;22.25;2959;202;0
1469;2021.07.08 18:15;4;20.125;21.875;22.75;2958;202;0
1470;2021.07.08 18:30;4;20.1875;21.75;22.5625;2957;202;0
1471;2021.07.08 18:45;4;20.25;21.375;21.375;3128;202;0
1472;2021.07.08 19:00;4;20.25;21.625;22;3080;202;0
1473;2021.07.08 19:15;4;20.25;22.5;22.875;3059;202;0
1474;2021.07.08 19:30;4;20.3125;22.75;23.125;3054;202;0
1475;2021.07.08 19:45;4;20.375;22.625;23;3042;202;0
1476;2021.07.08 20:00;4;20.375;22.25;23;3036;202;0
1477;2021.07.08 20:15;4;20.4375;22.4375;23.625;3031;202;0
1478;2021.07.08 20:30;4;20.5;22.3125;23.8125;3027;202;0
1479;2021.07.08 20:45;4;20.5;22.25;23.875;3027;202;0
1480;2021.07.08 21:00;4;20.5625;22;23.5625;3026;202;0
1481;2021.07.08 21:15;4;20.625;21.75;23.25;3017;202;0
1482;2021.07.08 21:30;4;20.625;21.625;23.125;3018;202;0
1483;2021.07.08 21:45;4;20.625;21.625;23.125;3011;202;0
1484;2021.07.08 22:00;4;20.625;21.625;23;3010;202;0
1485;2021.07.08 22:15;4;20.5625;21.625;22.875;3013;202;0
1486;2021.07.08 22:30;4;20.5625;21.625;23.125;3008;202;0
1487;2021.07.08 22:45;4;20.5;21.625;23.0625;3007;202;0
1488;2021.07.08 23:00;4;20.5;21.5;22.75;3002;202;0
1489;2021.07.08 23:15;4;20.5;21.3125;22.375;3003;202;0
1490;2021.07.08 23:30;4;20.5;21.25;22.25;3001;202;0
1491;2021.07.08 23:45;4;20.5;21.25;22.25;2999;202;0
1492;2021.07.09 00:00;4;20.375;20.375;20.375;3013;202;0
1493;2021.07.09 00:15;4;20.375;20;19.6875;3097;202;0
1494;2021.07.09 00:30;4;20.375;19.75;19.4375;3190;202;0
1495;2021.07.09 00:45;4;20.3125;19.25;18.8125;3288;202;0
1496;2021.07.09 01:00;4;20.25;18.625;18.0625;3254;202;0
1497;2021.07.09 01:15;4;20.1875;18.375;18;3175;202;0
1498;2021.07.09 01:30;4;20.125;18.375;18.0625;3123;202;0
1499;2021.07.09 01:45;4;20;18.4375;18.0625;3124;202;0
1500;2021.07.09 02:00;4;19.9375;18.5;18.125;3180;202;0
1501;2021.07.09 02:15;4;19.8125;18.3125;17.9375;3253;202;0
1502;2021.07.09 02:30;4;19.6875;18.25;18;3368;202;0
1503;2021.07.09 02:45;4;19.625;18.3125;18.125;3146;202;0
1504;2021.07.09 03:00;4;19.5625;18.25;18.0625;3117;202;0
1505;2021.07.09 03:15;4;19.5;18.3125;18.125;3101;202;0
1506;2021.07.09 03:30;4;19.5;18.375;18.125;3094;202;0
1507;2021.07.09 03:45;4;19.4375;18.375;18.25;3085;202;0
1508;2021.07.09 04:00;4;19.4375;18.5;18.3125;3078;202;0
1509;2021.07.09 04:15;4;19.375;18.625;18.5;3073;202;0
1510;2021.07.09 04:30;4;19.375;18.5;18.25;3069;202;0
1511;2021.07.09 04:45;4;19.375;18.5;18.25;3075;202;0
1512;2021.07.09 05:00;4;19.375;18.625;18.75;3090;202;0
1513;2021.07.09 05:15;4;19.3125;19;19;3093;202;0
1514;2021.07.09 05:30;4;19.3125;19.0625;19.125;3089;202;0
1515;2021.07.09 05:45;4;19.3125;19.125;19.125;3084;202;0
1516;2021.07.09 06:00;4;19.25;19.125;19.125;3081;202;0
1517;2021.07.09 06:15;4;19.3125;19.0625;19;3080;202;0
1518;2021.07.09 06:30;4;19.25;18.875;18.75;3077;202;0
1519;2021.07.09 06:45;4;19.3125;18.875;18.75;3073;202;0
1520;2021.07.09 07:00;4;19.25;18.8125;18.6875;3068;202;0
1521;2021.07.09 07:15;4;19.25;18.75;18.5;3064;202;0
1522;2021.07.09 07:30;4;19.25;18.75;18.625;3062;202;0
1523;2021.07.09 07:45;4;19.25;18.75;18.75;3055;202;0
1524;2021.07.09 08:00;4;19.25;18.875;18.875;3052;202;0
1525;2021.07.09 08:15;4;19.25;18.875;18.875;3050;202;0
1526;2021.07.09 08:30;4;19.25;18.9375;18.9375;3048;202;0
1527;2021.07.09 08:45;4;19.25;19;19;3047;202;0
1528;2021.07.09 09:00;4;19.25;18.875;18.6875;3045;202;0
1529;2021.07.09 09:15;4;19.25;18.6875;18.4375;3044;202;0
1530;2021.07.09 09:30;4;19.1875;18.75;18.5;3043;202;0
1531;2021.07.09 09:45;4;19.1875;18.75;18.6875;3042;202;0
1532;2021.07.09 10:00;4;19.1875;18.875;18.875;3041;202;0
1533;2021.07.09 10:15;4;19.125;19;19;3039;202;0
1534;2021.07.09 10:30;4;19.125;19;19;3038;202;0
1535;2021.07.09 10:45;4;19.125;19;19;3037;202;0
1536;2021.07.09 11:00;4;19.125;19.0625;19.125;3037;202;0
1537;2021.07.09 11:15;4;19.125;19.25;19.25;3036;202;0
1538;2021.07.09 11:30;4;19.125;19.375;19.5;3035;202;0
1539;2021.07.09 11:45;4;19.125;19.5;19.5625;3034;202;0
1540;2021.07.09 12:00;4;19.125;19.625;19.6875;3034;202;0
1541;2021.07.09 12:15;4;19.1875;19.8125;20;3033;202;0
1542;2021.07.09 12:30;4;19.1875;20.125;20.375;3032;202;0
1543;2021.07.09 12:45;4;19.25;20.25;20.4375;3032;202;0
1544;2021.07.09 13:00;4;19.25;20.25;20.375;3031;202;0
1545;2021.07.09 13:15;4;19.25;20.25;20.5;3030;202;0
1546;2021.07.09 13:30;4;19.3125;20.375;20.625;3030;202;0
1547;2021.07.09 13:45;4;19.375;20.75;21;3029;202;0
1548;2021.07.09 14:00;4;19.375;21;21.25;3027;202;0
1549;2021.07.09 14:15;4;19.4375;21;21.25;3027;202;0
1550;2021.07.09 14:30;4;19.5;21.25;21.5625;3027;202;0
1551;2021.07.09 14:45;4;19.5;21.0625;21.1875;3026;202;0
1552;2021.07.09 15:00;4;19.625;21.125;21.375;3026;202;0
1553;2021.07.09 15:15;4;19.625;21.125;21.375;3025;202;0
1554;2021.07.09 15:30;4;19.6875;21.625;22;3025;202;0
1555;2021.07.09 15:45;4;19.75;21.75;22;3025;202;0
1556;2021.07.09 16:00;4;19.75;22;22.5;3025;202;0
1557;2021.07.09 16:15;4;19.875;22.125;22.375;3024;202;0
1558;2021.07.09 16:30;4;19.875;22.0625;22.375;3023;202;0
1559;2021.07.09 16:45;4;20;22.25;22.625;3023;202;0
1560;2021.07.09 17:00;4;20;22.4375;23.25;3022;202;0
1561;2021.07.09 17:15;4;20.125;23;23.875;3022;202;0
1562;2021.07.09 17:30;4;20.125;23.75;24.875;3023;202;0
1563;2021.07.09 17:45;4;20.25;23.9375;25.1875;3023;202;0
1564;2021.07.09 18:00;4;20.375;22.875;23.875;3021;202;0
1565;2021.07.09 18:15;4;20.5;22.375;23.125;3020;202;0
1566;2021.07.09 18:30;4;20.5625;22.125;22.75;3019;202;0
1567;2021.07.09 18:45;4;20.625;22.4375;23.375;3018;202;0
1568;2021.07.09 19:00;4;20.625;23.1875;24.1875;3018;202;0
1569;2021.07.09 19:15;4;20.6875;23.75;24.625;3018;202;0
1570;2021.07.09 19:30;4;20.75;23.25;23.875;3018;202;0
1571;2021.07.09 19:45;4;20.75;23.5;24.375;3017;202;0
1572;2021.07.09 20:00;4;20.8125;24;24.75;3017;202;0
1573;2021.07.09 20:15;4;20.875;24;24.5;3017;202;0
1574;2021.07.09 20:30;4;20.875;23.5625;24;3015;202;0
1575;2021.07.09 20:45;4;21;23.125;23.5;3014;202;0
1576;2021.07.09 21:00;4;21;22.8125;23.25;3014;202;0
1577;2021.07.09 21:15;4;21;22.625;23.1875;3013;202;0
1578;2021.07.09 21:30;4;21;22.625;23;3013;202;0
1579;2021.07.09 21:45;4;21;21.5;21.1875;3011;202;0
1580;2021.07.09 22:00;4;20.9375;20.75;20.375;3011;202;0
1581;2021.07.09 22:15;4;20.875;20.75;20.375;3011;202;0
1582;2021.07.09 22:30;4;20.8125;20.75;20.5;3010;202;0
1583;2021.07.09 22:45;4;20.75;20.625;20.3125;3010;202;0
1584;2021.07.09 23:00;4;20.75;20.5625;20.25;3010;202;0
1585;2021.07.09 23:15;4;20.6875;20.5;20.1875;3010;202;0
1586;2021.07.09 23:30;4;20.625;20.5;20.25;3010;202;0
1587;2021.07.09 23:45;4;20.625;20.375;20.1875;3010;202;0
1588;2021.07.10 00:00;4;20.5625;20.375;20.1875;3010;202;0
1589;2021.07.10 00:15;4;20.5;20.375;20.125;3009;202;0
1590;2021.07.10 00:30;4;20.5;20.3125;20.125;3009;202;0
1591;2021.07.10 00:45;4;20.4375;20.1875;20;3009;202;0
1592;2021.07.10 01:00;4;20.375;19.875;19.5;3008;202;0
1593;2021.07.10 01:15;4;20.375;19.5625;19.125;3008;202;0
1594;2021.07.10 01:30;4;20.3125;19.25;18.8125;3008;202;0
1595;2021.07.10 01:45;4;20.25;19.125;18.625;3008;202;0
1596;2021.07.10 02:00;4;20.25;19.0625;18.5625;3008;202;0
1597;2021.07.10 02:15;4;20.125;18.9375;18.5;3008;202;0
1598;2021.07.10 02:30;4;20.125;18.8125;18.375;3008;202;0
1599;2021.07.10 02:45;4;20;18.625;18.125;3008;202;0
1600;2021.07.10 03:00;4;20;18.5;18;3008;202;0
1601;2021.07.10 03:15;4;19.9375;18.375;17.875;3008;202;0
1602;2021.07.10 03:30;4;19.875;18.375;17.8125;3008;202;0
1603;2021.07.10 03:45;4;19.8125;18.25;17.6875;3008;202;0
1604;2021.07.10 04:00;4;19.75;18.125;17.625;3008;202;0
1605;2021.07.10 04:15;4;19.75;18.125;17.5625;3008;202;0
1606;2021.07.10 04:30;4;19.625;18.125;17.5;3008;202;0
1607;2021.07.10 04:45;4;19.625;18;17.375;3008;202;0
1608;2021.07.10 05:00;4;19.5625;18;17.3125;3008;202;0
1609;2021.07.10 05:15;4;19.5;18;17.3125;3009;202;0
1610;2021.07.10 05:30;4;19.5;18;17.25;3009;202;0
1611;2021.07.10 05:45;4;19.4375;17.875;17.25;3010;202;0
1612;2021.07.10 06:00;4;19.375;17.875;17.25;3010;202;0
1613;2021.07.10 06:15;4;19.375;17.9375;17.3125;3010;202;0
1614;2021.07.10 06:30;4;19.3125;17.875;17.25;3010;202;0
1615;2021.07.10 06:45;4;19.25;17.75;17.1875;3010;202;0
1616;2021.07.10 07:00;4;19.25;17.75;17.1875;3010;202;0
1617;2021.07.10 07:15;4;19.25;17.625;17.125;3011;202;0
1618;2021.07.10 07:30;4;19.125;17.625;17.125;3011;202;0
1619;2021.07.10 07:45;4;19.125;17.625;17;3011;202;0
1620;2021.07.10 08:00;4;19.125;17.625;17;3011;202;0
1621;2021.07.10 08:15;4;19.0625;17.625;16.9375;3012;202;0
1622;2021.07.10 08:30;4;19;17.5625;16.9375;3013;202;0
1623;2021.07.10 08:45;4;19;17.5;16.875;3013;202;0
1624;2021.07.10 09:00;4;19;17.5;16.875;3013;202;0
1625;2021.07.10 09:15;4;18.9375;17.3125;16.75;3013;202;0
1626;2021.07.10 09:30;4;18.875;17.3125;16.625;3013;202;0
1627;2021.07.10 09:45;4;18.875;17.3125;16.6875;3013;202;0
1628;2021.07.10 10:00;4;18.875;17.25;16.625;3013;202;0
1629;2021.07.10 10:15;4;18.8125;17.25;16.6875;3013;202;0
1630;2021.07.10 10:30;4;18.75;17.25;16.6875;3012;202;0
1631;2021.07.10 10:45;4;18.75;17.3125;16.75;3012;202;0
1632;2021.07.10 11:00;4;18.75;17.375;16.875;3012;202;0
1633;2021.07.10 11:15;4;18.6875;17.4375;16.9375;3012;202;0
1634;2021.07.10 11:30;4;18.625;17.5;17;3012;202;0
1635;2021.07.10 11:45;4;18.625;17.5;17;3012;202;0
1636;2021.07.10 12:00;4;18.625;17.5;17;3012;202;0
1637;2021.07.10 12:15;4;18.625;17.5625;17.125;3012;202;0
1638;2021.07.10 12:30;4;18.625;17.625;17.25;3012;202;0
1639;2021.07.10 12:45;4;18.625;17.625;17.3125;3012;202;0
1640;2021.07.10 13:00;4;18.5625;17.75;17.4375;3012;202;0
1641;2021.07.10 13:15;4;18.5625;17.875;17.625;3012;202;0
1642;2021.07.10 13:30;4;18.5625;18.125;18;3012;202;0
1643;2021.07.10 13:45;4;18.5625;18.25;18.25;3011;202;0
1644;2021.07.10 14:00;4;18.5625;18.625;18.8125;3002;202;0
1645;2021.07.10 14:15;4;18.625;18.9375;19.125;2993;202;0
1646;2021.07.10 14:30;4;18.625;19.25;19.625;2993;202;0
1647;2021.07.10 14:45;4;18.625;19.5;19.875;2995;202;0
1648;2021.07.10 15:00;4;18.625;19.9375;20.375;2994;202;0
1649;2021.07.10 15:15;4;18.75;20.1875;20.6875;2994;202;0
1650;2021.07.10 15:30;4;18.75;20;20.25;2993;202;0
1651;2021.07.10 15:45;4;18.875;20;20.25;2993;202;0
1652;2021.07.10 16:00;4;18.875;20.1875;20.625;3018;202;0
1653;2021.07.10 16:15;4;18.875;20.5625;21.0625;2990;202;0
1654;2021.07.10 16:30;4;19;20.6875;21.125;2990;202;0
1655;2021.07.10 16:45;4;19;20.75;21.25;2989;202;0
1656;2021.07.10 17:00;4;19.0625;21;21.625;2989;202;0
1657;2021.07.10 17:15;4;19.125;21.5;22.375;2988;202;0
1658;2021.07.10 17:30;4;19.1875;21.5;22.125;2987;202;0
1659;2021.07.10 17:45;4;19.25;21.5625;22.125;2987;202;0
1660;2021.07.10 18:00;4;19.25;21.75;22.5625;2986;202;0
1661;2021.07.10 18:15;4;19.375;21.625;22.5;2985;202;0
1662;2021.07.10 18:30;4;19.375;21.75;22.875;2984;202;0
1663;2021.07.10 18:45;4;19.4375;21.9375;23.3125;2983;202;0
1664;2021.07.10 19:00;4;19.5;23.75;24.75;2984;202;0
1665;2021.07.10 19:15;4;19.5625;23.875;24.375;2984;202;0
1666;2021.07.10 19:30;4;19.625;23.625;24.625;2983;202;0
1667;2021.07.10 19:45;4;19.75;23.25;24;2982;202;0
1668;2021.07.10 20:00;4;19.875;25.9375;26.125;2983;202;0
1669;2021.07.10 20:15;4;20;24.75;24.5;2982;202;0
1670;2021.07.10 20:30;4;20.125;23.3125;23.375;2980;202;0
1671;2021.07.10 20:45;4;20.1875;22.5625;22.875;2979;202;0
1672;2021.07.10 21:00;4;20.25;22.25;22.625;2978;202;0
1673;2021.07.10 21:15;4;20.25;22.125;22.75;2977;202;0
1674;2021.07.10 21:30;4;20.25;22.25;23.0625;2977;202;0
1675;2021.07.10 21:45;4;20.1875;22;22.5;2976;202;0
1676;2021.07.10 22:00;4;20.1875;21.8125;22.25;2976;202;0
1677;2021.07.10 22:15;4;20.125;21.5;22;2975;202;0
1678;2021.07.10 22:30;4;20.125;21.25;21.9375;2974;202;0
1679;2021.07.10 22:45;4;20.125;21.125;21.625;2974;202;0
1680;2021.07.10 23:00;4;20.0625;21;21.5;2973;202;0
1681;2021.07.10 23:15;4;20;20.875;21.25;2973;202;0
1682;2021.07.10 23:30;4;20;20.75;21.125;2972;202;0
1683;2021.07.10 23:45;4;20;20.5625;20.8125;2972;202;0
1684;2021.07.11 00:00;4;19.9375;20.375;20.5;2971;202;0
1685;2021.07.11 00:15;4;19.875;20.25;20.25;2971;202;0
1686;2021.07.11 00:30;4;19.875;20;19.8125;2971;202;0
1687;2021.07.11 00:45;4;19.875;19.6875;19.5;2970;202;0
1688;2021.07.11 01:00;4;19.8125;19.5;19.125;2970;202;0
1689;2021.07.11 01:15;4;19.75;19.3125;18.9375;2970;202;0
1690;2021.07.11 01:30;4;19.75;19.125;18.8125;2970;202;0
1691;2021.07.11 01:45;4;19.6875;18.875;18.25;2969;202;0
1692;2021.07.11 02:00;4;19.625;18.625;17.875;2969;202;0
1693;2021.07.11 02:15;4;19.625;18.5;17.75;2969;202;0
1694;2021.07.11 02:30;4;19.5;18.25;17.375;2969;202;0
1695;2021.07.11 02:45;4;19.5;18.125;17.4375;2969;202;0
1696;2021.07.11 03:00;4;19.375;18;17.375;2969;202;0
1697;2021.07.11 03:15;4;19.375;17.875;17;2969;202;0
1698;2021.07.11 03:30;4;19.3125;17.625;16.75;2969;202;0
1699;2021.07.11 03:45;4;19.25;17.5;16.5;2969;202;0
1700;2021.07.11 04:00;4;19.25;17.375;16.5;2969;202;0
1701;2021.07.11 04:15;4;19.125;17.25;16.25;2969;202;0
1702;2021.07.11 04:30;4;19.125;17.25;16.25;2969;202;0
1703;2021.07.11 04:45;4;19;17.125;16.1875;2969;202;0
1704;2021.07.11 05:00;4;19;17;16.25;2969;202;0
1705;2021.07.11 05:15;4;18.9375;16.9375;16.1875;2969;202;0
1706;2021.07.11 05:30;4;18.875;16.75;15.75;2969;202;0
1707;2021.07.11 05:45;4;18.8125;16.625;15.625;2969;202;0
1708;2021.07.11 06:00;4;18.75;16.5625;15.625;2969;202;0
1709;2021.07.11 06:15;4;18.75;16.625;15.75;2969;202;0
1710;2021.07.11 06:30;4;18.625;16.5625;15.75;2969;202;0
1711;2021.07.11 06:45;4;18.625;16.625;15.875;2970;202;0
1712;2021.07.11 07:00;4;18.5625;16.5;15.625;2969;202;0
1713;2021.07.11 07:15;4;18.5;16.375;15.25;2969;202;0
1714;2021.07.11 07:30;4;18.5;16.125;15;2969;202;0
1715;2021.07.11 07:45;4;18.4375;16.0625;15.25;2969;202;0
1716;2021.07.11 08:00;4;18.375;16.1875;15.625;2969;202;0
1717;2021.07.11 08:15;4;18.3125;16.25;15.625;2969;202;0
1718;2021.07.11 08:30;4;18.25;16.125;15.5;2969;202;0
1719;2021.07.11 08:45;4;18.25;16.125;15.3125;2968;202;0
1720;2021.07.11 09:00;4;18.1875;16.125;15.625;2968;202;0
1721;2021.07.11 09:15;4;18.125;16.1875;15.6875;2968;202;0
1722;2021.07.11 09:30;4;18.125;16.0625;15.4375;2968;202;0
1723;2021.07.11 09:45;4;18.0625;15.9375;15.25;2968;202;0
1724;2021.07.11 10:00;4;18;16;15.5;2968;202;0
1725;2021.07.11 10:15;4;18;16.125;15.625;2968;202;0
1726;2021.07.11 10:30;4;17.9375;16.25;15.875;2968;202;0
1727;2021.07.11 10:45;4;17.875;16.375;16;2969;202;0
1728;2021.07.11 11:00;4;17.875;16.4375;16.125;2968;202;0
1729;2021.07.11 11:15;4;17.875;16.5;16.3125;2968;202;0
1730;2021.07.11 11:30;4;17.875;16.9375;17.1875;2969;202;0
1731;2021.07.11 11:45;4;17.875;17.5;18;2969;202;0
1732;2021.07.11 12:00;4;17.875;17.625;18;2968;202;0
1733;2021.07.11 12:15;4;17.875;17.75;18.125;2967;202;0
1734;2021.07.11 12:30;4;17.875;17.875;18.3125;2967;202;0
1735;2021.07.11 12:45;4;17.875;18.4375;19.125;2969;202;0
1736;2021.07.11 13:00;4;17.875;19.0625;20;2967;202;0
1737;2021.07.11 13:15;4;17.9375;19.625;20.375;2967;202;0
1738;2021.07.11 13:30;4;18;19.4375;20;2966;202;0
1739;2021.07.11 13:45;4;18.0625;19.5;20.125;2965;202;0
1740;2021.07.11 14:00;4;18.125;19.5;20.1875;2964;202;0
1741;2021.07.11 14:15;4;18.125;19.875;20.75;2962;202;0
1742;2021.07.11 14:30;4;18.25;19.875;20.5;2961;202;0
1743;2021.07.11 14:45;4;18.25;19.8125;20.3125;2961;202;0
1744;2021.07.11 15:00;4;18.3125;19.9375;20.5625;2961;202;0
1745;2021.07.11 15:15;4;18.375;20.5;21.5;2960;202;0
1746;2021.07.11 15:30;4;18.375;20.875;21.8125;2960;202;0
1747;2021.07.11 15:45;4;18.5;20.875;21.625;2960;202;0
1748;2021.07.11 16:00;4;18.5625;21;21.75;2959;202;0
1749;2021.07.11 16:15;4;18.625;21;21.875;2959;202;0
1750;2021.07.11 16:30;4;18.6875;21;21.75;2958;202;0
1751;2021.07.11 16:45;4;18.75;21.125;21.875;2958;202;0
1752;2021.07.11 17:00;4;18.8125;21.25;22.25;2958;202;0
1753;2021.07.11 17:15;4;18.875;21.25;22.125;2958;202;0
1754;2021.07.11 17:30;4;18.875;21.125;21.875;2957;202;0
