1923;2021.07.13 11:30;4;19,8125;19,875;19,75;532;202;0;
1924;2021.07.13 11:45;4;19,75;19,875;19,75;532;202;0;
1925;2021.07.13 12:00;4;19,75;19,875;19,75;532;202;0;
1926;2021.07.13 12:15;4;19,75;19,8125;19,75;532;202;0;
1927;2021.07.13 12:30;4;19,75;19,8125;19,75;532;202;0;
1928;2021.07.13 12:45;4;19,75;19,8125;19,75;532;202;0;
1929;2021.07.13 13:00;4;19,75;19,8125;19,75;532;202;0;
1930;2021.07.13 13:15;4;19,75;19,8125;19,6875;532;202;0;
1931;2021.07.13 13:30;4;19,875;19,875;19,8125;532;202;0;
1932;2021.07.13 13:45;4;19,875;19,9375;19,875;532;202;0;
1933;2021.07.13 14:00;4;20;20;19,875;532;202;0;
1934;2021.07.13 14:15;4;20,0625;20,0625;20;533;202;0;
1935;2021.07.13 14:30;4;20,125;20,125;20;533;202;0;
1936;2021.07.13 14:45;4;20,125;20,125;20;533;202;0;
1937;2021.07.13 15:00;4;20;20,125;20;533;202;0;
1938;2021.07.13 15:15;4;19,875;20;19,875;533;202;0;
1939;2021.07.13 15:30;4;19,8125;19,875;19,8125;532;202;0;
1940;2021.07.13 15:45;4;19,75;19,8125;19,75;532;202;0;
1941;2021.07.13 16:00;4;19,6875;19,75;19,625;532;202;0;
1942;2021.07.13 16:15;4;19,625;19,75;19,625;531;202;0;
1943;2021.07.13 16:30;4;19,625;19,6875;19,625;531;202;0;
1944;2021.07.13 16:45;4;19,625;19,6875;19,625;532;202;0;
1945;2021.07.13 17:00;4;19,6875;19,75;19,625;532;202;0;
1946;2021.07.13 17:15;4;19,875;19,8125;19,75;532;202;0;
1947;2021.07.13 17:30;4;19,875;19,875;19,875;533;202;0;
1948;2021.07.13 17:45;4;19,875;20;19,875;533;202;0;
1949;2021.07.13 18:00;4;19,875;20;19,875;533;202;0;
1950;2021.07.13 18:15;4;19,875;19,875;19,75;532;202;0;
1951;2021.07.13 18:30;4;19,75;19,875;19,75;532;202;0;
1952;2021.07.13 18:45;4;19,6875;19,75;19,625;532;202;0;
1953;2021.07.13 19:00;4;19,625;19,6875;19,625;531;202;0;
1954;2021.07.13 19:15;4;19,5;19,625;19,5;531;202;0;
1955;2021.07.13 19:30;4;19,5;19,625;19,5;531;202;0;
1956;2021.07.13 19:45;4;19,625;19,625;19,5625;531;202;0;
1957;2021.07.13 20:00;4;19,625;19,625;19,625;532;202;0;
1958;2021.07.13 20:15;4;19,625;19,6875;19,625;532;202;0;
1959;2021.07.13 20:30;4;19,6875;19,75;19,625;532;202;0;
1960;2021.07.13 20:45;4;19,625;19,6875;19,625;532;202;0;
1961;2021.07.13 21:00;4;19,625;19,6875;19,625;532;202;0;
1962;2021.07.13 21:15;4;19,5625;19,625;19,5;532;202;0;
1963;2021.07.13 21:30;4;19,5;19,625;19,5;531;202;0;
1964;2021.07.13 21:45;4;19,5;19,625;19,5;531;202;0;
1965;2021.07.13 22:00;4;19,5;19,5625;19,5;531;202;0;
1966;2021.07.13 22:15;4;19,5625;19,625;19,5;531;202;0;
1967;2021.07.13 22:30;4;19,625;19,625;19,5;532;202;0;
1968;2021.07.13 22:45;4;19,625;19,625;19,5625;532;202;0;
1969;2021.07.13 23:00;4;19,625;19,6875;19,625;532;202;0;
1970;2021.07.13 23:15;4;19,75;19,75;19,625;532;202;0;
1971;2021.07.13 23:30;4;19,75;19,75;19,625;532;202;0;
1972;2021.07.13 23:45;4;19,6875;19,75;19,625;532;202;0;
1973;2021.07.14 00:00;4;19,6875;19,75;19,625;532;202;0;
1974;2021.07.14 00:15;4;19,625;19,75;19,625;532;202;0;
1975;2021.07.14 00:30;4;19,625;19,6875;19,625;532;202;0;
1976;2021.07.14 00:45;4;19,625;19,6875;19,625;532;202;0;
1977;2021.07.14 01:00;4;19,6875;19,75;19,625;532;202;0;
1978;2021.07.14 01:15;4;19,8125;19,75;19,75;533;202;0;
1979;2021.07.14 01:30;4;19,9375;19,875;19,8125;533;202;0;
1980;2021.07.14 01:45;4;19,875;19,875;19,75;533;202;0;
1981;2021.07.14 02:00;4;19,875;19,9375;19,8125;533;202;0;
1982;2021.07.14 02:15;4;20,0625;20,0625;20;534;202;0;
1983;2021.07.14 02:30;4;20;20;19,875;534;202;0;
1984;2021.07.14 02:45;4;19,9375;20;19,875;533;202;0;
1985;2021.07.14 03:00;4;20,0625;20,0625;20;534;202;0;
1986;2021.07.14 03:15;4;19,9375;20;19,875;533;202;0;
1987;2021.07.14 03:30;4;19,875;19,9375;19,8125;533;202;0;
1988;2021.07.14 03:45;4;19,9375;20;19,875;533;202;0;
1989;2021.07.14 04:00;4;19,875;20;19,875;533;202;0;
1990;2021.07.14 04:15;4;19,875;19,9375;19,875;533;202;0;
1991;2021.07.14 04:30;4;19,875;19,9375;19,875;533;202;0;
1992;2021.07.14 04:45;4;19,9375;20;19,875;533;202;0;
1993;2021.07.14 05:00;4;19,9375;20;19,875;533;202;0;
1994;2021.07.14 05:15;4;20;20;19,875;533;202;0;
1995;2021.07.14 05:30;4;20;20;19,9375;533;202;0;
1996;2021.07.14 05:45;4;20;20;19,9375;533;202;0;
1997;2021.07.14 06:00;4;19,9375;20;19,875;533;202;0;
1998;2021.07.14 06:15;4;19,875;20;19,875;533;202;0;
1999;2021.07.14 06:30;4;19,875;19,9375;19,875;533;202;0;
2000;2021.07.14 06:45;4;19,875;19,875;19,8125;533;202;0;
2001;2021.07.14 07:00;4;19,875;19,875;19,8125;533;202;0;
2002;2021.07.14 07:15;4;19,8125;19,875;19,75;533;202;0;
2003;2021.07.14 07:30;4;19,875;19,875;19,8125;533;202;0;
2004;2021.07.14 07:45;4;19,875;19,875;19,8125;533;202;0;
2005;2021.07.14 08:00;4;19,875;19,9375;19,875;533;202;0;
2006;2021.07.14 08:15;4;19,9375;20;19,875;533;202;0;
2007;2021.07.14 08:30;4;19,875;20;19,875;533;202;0;
2008;2021.07.14 08:45;4;19,875;19,9375;19,875;533;202;0;
2009;2021.07.14 09:00;4;19,875;20;19,875;533;202;0;
2010;2021.07.14 09:15;4;19,875;19,9375;19,875;533;202;0;
2011;2021.07.14 09:30;4;19,875;19,9375;19,8125;533;202;0;
2012;2021.07.14 09:45;4;19,875;19,9375;19,875;533;202;0;
2013;2021.07.14 10:00;4;19,875;19,9375;19,8125;533;202;0;
2014;2021.07.14 10:15;4;19,875;19,9375;19,8125;533;202;0;
2015;2021.07.14 10:30;4;19,875;19,875;19,8125;533;202;0;
2016;2021.07.14 10:45;4;19,875;19,875;19,8125;533;202;0;
2017;2021.07.14 11:00;4;19,875;19,875;19,8125;533;202;0;
2018;2021.07.14 11:15;4;19,875;19,9375;19,8125;533;202;0;
2019;2021.07.14 11:30;4;19,875;19,875;19,8125;533;202;0;
2020;2021.07.14 11:45;4;19,875;19,875;19,75;533;202;0;
2021;2021.07.14 12:00;4;19,75;19,875;19,75;533;202;0;
2022;2021.07.14 12:15;4;19,625;19,75;19,625;532;202;0;
2023;2021.07.14 12:30;4;19,5625;19,625;19,5625;532;202;0;
2024;2021.07.14 12:45;4;19,5;19,625;19,5;532;202;0;
2025;2021.07.14 13:00;4;19,4375;19,5;19,4375;531;202;0;
2026;2021.07.14 13:15;4;19,375;19,5;19,375;531;202;0;
2027;2021.07.14 13:30;4;19,5;19,5;19,5;531;202;0;
2028;2021.07.14 13:45;4;19,625;19,625;19,5;532;202;0;
2029;2021.07.14 14:00;4;19,625;19,625;19,625;532;202;0;
2030;2021.07.14 14:15;4;19,625;19,6875;19,625;532;202;0;
2031;2021.07.14 14:30;4;19,75;19,75;19,6875;532;202;0;
2032;2021.07.14 14:45;4;19,875;19,875;19,75;533;202;0;
2033;2021.07.14 15:00;4;20;20;19,875;533;202;0;
2034;2021.07.14 15:15;4;20;20,0625;20;534;202;0;
2035;2021.07.14 15:30;4;20;20,0625;20;534;202;0;
2036;2021.07.14 15:45;4;20;20,125;20;534;202;0;
2037;2021.07.14 16:00;4;20,0625;20,125;20;534;202;0;
2038;2021.07.14 16:15;4;20,0625;20,125;20;534;202;0;
2039;2021.07.14 16:30;4;20;20,0625;20;533;202;0;
2040;2021.07.14 16:45;4;20;20;19,9375;534;202;0;
2041;2021.07.14 17:00;4;19,875;20;19,875;533;202;0;
2042;2021.07.14 17:15;4;19,8125;19,875;19,8125;533;202;0;
2043;2021.07.14 17:30;4;19,8125;19,875;19,8125;533;202;0;
2044;2021.07.14 17:45;4;19,875;19,875;19,875;533;202;0;
2045;2021.07.14 18:00;4;20,0625;20;20;534;202;0;
2046;2021.07.14 18:15;4;19,875;20;19,875;533;202;0;
2047;2021.07.14 18:30;4;19,8125;19,875;19,875;533;202;0;
2048;2021.07.14 18:45;4;19,875;19,875;19,875;533;202;0;
2049;2021.07.14 19:00;4;19,875;19,875;19,875;533;202;0;
2050;2021.07.14 19:15;4;19,875;19,875;19,875;533;202;0;
2051;2021.07.14 19:30;4;19,875;19,9375;19,875;533;202;0;
2052;2021.07.14 19:45;4;19,875;19,9375;19,875;533;202;0;
2053;2021.07.14 20:00;4;19,875;19,9375;19,875;533;202;0;
2054;2021.07.14 20:15;4;19,9375;20;19,875;533;202;0;
2055;2021.07.14 20:30;4;20;20;19,875;533;202;0;
2056;2021.07.14 20:45;4;20;20;19,9375;534;202;0;
2057;2021.07.14 21:00;4;20;20;19,875;533;202;0;
2058;2021.07.14 21:15;4;20;20;19,875;533;202;0;
2059;2021.07.14 21:30;4;19,875;19,9375;19,8125;533;202;0;
2060;2021.07.14 21:45;4;19,875;19,875;19,75;533;202;0;
2061;2021.07.14 22:00;4;19,875;19,875;19,8125;533;202;0;
2062;2021.07.14 22:15;4;20;20;19,875;533;202;0;
2063;2021.07.14 22:30;4;19,875;20;19,875;533;202;0;
2064;2021.07.14 22:45;4;19,875;19,9375;19,875;533;202;0;
2065;2021.07.14 23:00;4;19,9375;20;19,875;533;202;0;
2066;2021.07.14 23:15;4;20;20;19,875;534;202;0;
2067;2021.07.14 23:30;4;20;20;19,875;534;202;0;
2068;2021.07.14 23:45;4;19,875;20;19,875;533;202;0;
2069;2021.07.15 00:00;4;19,875;19,875;19,875;533;202;0;
2070;2021.07.15 00:15;4;19,8125;19,875;19,75;533;202;0;
2071;2021.07.15 00:30;4;19,875;19,875;19,8125;533;202;0;
2072;2021.07.15 00:45;4;19,875;19,9375;19,875;533;202;0;
2073;2021.07.15 01:00;4;20;20;19,875;534;202;0;
2074;2021.07.15 01:15;4;20;20;20;534;202;0;
2075;2021.07.15 01:30;4;20;20,0625;20;534;202;0;
2076;2021.07.15 01:45;4;20,0625;20,125;20;534;202;0;
2077;2021.07.15 02:00;4;20,125;20,125;20;534;202;0;
2078;2021.07.15 02:15;4;20,0625;20,125;20;534;202;0;
2079;2021.07.15 02:30;4;20;20,125;20;534;202;0;
2080;2021.07.15 02:45;4;20;20,0625;20;534;202;0;
2081;2021.07.15 03:00;4;20;20;19,9375;534;202;0;
2082;2021.07.15 03:15;4;19,9375;20;19,875;534;202;0;
2083;2021.07.15 03:30;4;19,875;20;19,875;534;202;0;
2084;2021.07.15 03:45;4;19,9375;20;19,875;534;202;0;
2085;2021.07.15 04:00;4;19,9375;20;19,875;534;202;0;
2086;2021.07.15 04:15;4;20;20;19,875;534;202;0;
2087;2021.07.15 04:30;4;20;20;19,875;534;202;0;
2088;2021.07.15 04:45;4;20;20;19,875;534;202;0;
2089;2021.07.15 05:00;4;20;20;19,9375;534;202;0;
2090;2021.07.15 05:15;4;20;20;19,9375;534;202;0;
2091;2021.07.15 05:30;4;20;20,0625;19,9375;534;202;0;
2092;2021.07.15 05:45;4;20;20;19,9375;534;202;0;
2093;2021.07.15 06:00;4;20;20;19,875;534;202;0;
2094;2021.07.15 06:15;4;20;20;19,875;534;202;0;
2095;2021.07.15 06:30;4;19,9375;20;19,875;534;202;0;
2096;2021.07.15 06:45;4;19,9375;20;19,875;534;202;0;
2097;2021.07.15 07:00;4;19,9375;20;19,875;534;202;0;
2098;2021.07.15 07:15;4;19,9375;20;19,875;534;202;0;
2099;2021.07.15 07:30;4;19,875;20;19,875;534;202;0;
2100;2021.07.15 07:45;4;19,875;19,9375;19,875;533;202;0;
2101;2021.07.15 08:00;4;19,875;19,9375;19,8125;533;202;0;
2102;2021.07.15 08:15;4;19,875;19,875;19,8125;533;202;0;
2103;2021.07.15 08:30;4;19,875;19,875;19,75;533;202;0;
2104;2021.07.15 08:45;4;19,8125;19,875;19,75;533;202;0;
2105;2021.07.15 09:00;4;19,875;19,875;19,75;533;202;0;
2106;2021.07.15 09:15;4;19,8125;19,875;19,75;533;202;0;
2107;2021.07.15 09:30;4;19,8125;19,875;19,75;533;202;0;
2108;2021.07.15 09:45;4;19,8125;19,875;19,75;533;202;0;
2109;2021.07.15 10:00;4;19,75;19,875;19,75;533;202;0;
2110;2021.07.15 10:15;4;19,75;19,875;19,75;533;202;0;
2111;2021.07.15 10:30;4;19,75;19,875;19,75;533;202;0;
2112;2021.07.15 10:45;4;19,8125;19,875;19,75;533;202;0;
2113;2021.07.15 11:00;4;19,8125;19,875;19,75;533;202;0;
2114;2021.07.15 11:15;4;19,75;19,875;19,75;533;202;0;
2115;2021.07.15 11:30;4;19,8125;19,875;19,75;533;202;0;
2116;2021.07.15 11:45;4;19,8125;19,875;19,75;533;202;0;
2117;2021.07.15 12:00;4;19,875;19,875;19,75;533;202;0;
2118;2021.07.15 12:15;4;19,875;19,875;19,75;533;202;0;
2119;2021.07.15 12:30;4;19,8125;19,875;19,75;533;202;0;
2120;2021.07.15 12:45;4;19,75;19,875;19,75;533;202;0;
2121;2021.07.15 13:00;4;19,75;19,8125;19,6875;533;202;0;
2122;2021.07.15 13:15;4;19,75;19,8125;19,75;533;202;0;
2123;2021.07.15 13:30;4;19,75;19,75;19,75;533;202;0;
2124;2021.07.15 13:45;4;19,6875;19,75;19,6875;533;202;0;
2125;2021.07.15 14:00;4;19,625;19,75;19,625;532;202;0;
2126;2021.07.15 14:15;4;19,5625;19,625;19,5625;532;202;0;
2127;2021.07.15 14:30;4;19,5625;19,625;19,5;532;202;0;
2128;2021.07.15 14:45;4;19,5625;19,625;19,5;532;202;0;
2129;2021.07.15 15:00;4;19,625;19,625;19,5625;532;202;0;
2130;2021.07.15 15:15;4;19,625;19,625;19,625;533;202;0;
2131;2021.07.15 15:30;4;19,75;19,75;19,625;533;202;0;
2132;2021.07.15 15:45;4;19,625;19,625;19,5625;532;202;0;
2133;2021.07.15 16:00;4;19,5;19,625;19,5;532;202;0;
2134;2021.07.15 16:15;4;19,5;19,5625;19,5;532;202;0;
2135;2021.07.15 16:30;4;19,4375;19,5;19,4375;532;202;0;
2136;2021.07.15 16:45;4;19,375;19,5;19,375;531;202;0;
2137;2021.07.15 17:00;4;19,4375;19,5;19,375;531;202;0;
2138;2021.07.15 17:15;4;19,625;19,625;19,5625;532;202;0;
2139;2021.07.15 17:30;4;19,75;19,75;19,75;533;202;0;
2140;2021.07.15 17:45;4;19,75;19,8125;19,75;533;202;0;
2141;2021.07.15 18:00;4;19,875;19,875;19,75;533;202;0;
2142;2021.07.15 18:15;4;19,875;19,875;19,75;533;202;0;
2143;2021.07.15 18:30;4;19,875;19,875;19,8125;533;202;0;
2144;2021.07.15 18:45;4;19,8125;19,875;19,75;533;202;0;
2145;2021.07.15 19:00;4;19,75;19,875;19,75;533;202;0;
2146;2021.07.15 19:15;4;19,75;19,875;19,75;533;202;0;
2147;2021.07.15 19:30;4;19,875;19,875;19,8125;533;202;0;
2148;2021.07.15 19:45;4;19,875;19,875;19,875;533;202;0;
2149;2021.07.15 20:00;4;19,9375;20;19,875;534;202;0;
2150;2021.07.15 20:15;4;20;20;19,875;534;202;0;
2151;2021.07.15 20:30;4;20;20;20;534;202;0;
2152;2021.07.15 20:45;4;19,875;19,9375;19,8125;533;202;0;
2153;2021.07.15 21:00;4;19,75;19,875;19,75;533;202;0;
2154;2021.07.15 21:15;4;19,75;19,75;19,6875;533;202;0;
2155;2021.07.15 21:30;4;19,75;19,75;19,6875;533;202;0;
2156;2021.07.15 21:45;4;19,75;19,75;19,625;533;202;0;
2157;2021.07.15 22:00;4;19,8125;19,8125;19,75;533;202;0;
2158;2021.07.15 22:15;4;19,625;19,75;19,625;533;202;0;
2159;2021.07.15 22:30;4;19,625;19,6875;19,5625;532;202;0;
2160;2021.07.15 22:45;4;19,625;19,6875;19,625;532;202;0;
2161;2021.07.15 23:00;4;19,6875;19,75;19,625;533;202;0;
2162;2021.07.15 23:15;4;19,75;19,75;19,6875;533;202;0;
2163;2021.07.15 23:30;4;19,9375;19,875;19,8125;534;202;0;
2164;2021.07.15 23:45;4;19,875;19,9375;19,875;534;202;0;
2165;2021.07.16 00:00;4;19,75;19,875;19,75;533;202;0;
2166;2021.07.16 00:15;4;19,875;19,875;19,8125;534;202;0;
2167;2021.07.16 00:30;4;19,875;19,9375;19,875;534;202;0;
2168;2021.07.16 00:45;4;19,75;19,875;19,75;533;202;0;
2169;2021.07.16 01:00;4;19,875;19,875;19,75;534;202;0;
2170;2021.07.16 01:15;4;19,875;19,875;19,8125;534;202;0;
2171;2021.07.16 01:30;4;19,75;19,875;19,75;533;202;0;
2172;2021.07.16 01:45;4;19,875;19,875;19,8125;534;202;0;
2173;2021.07.16 02:00;4;20;20;19,875;534;202;0;
2174;2021.07.16 02:15;4;19,875;20;19,875;534;202;0;
2175;2021.07.16 02:30;4;20;20;19,875;534;202;0;
2176;2021.07.16 02:45;4;20,0625;20,0625;20;534;202;0;
2177;2021.07.16 03:00;4;20;20,0625;20;534;202;0;
2178;2021.07.16 03:15;4;20,0625;20,125;20;534;202;0;
2179;2021.07.16 03:30;4;20,1875;20,1875;20,125;535;202;0;
2180;2021.07.16 03:45;4;20,125;20,1875;20,0625;535;202;0;
2181;2021.07.16 04:00;4;20,125;20,1875;20,0625;535;202;0;
2182;2021.07.16 04:15;4;20,25;20,25;20,125;535;202;0;
2183;2021.07.16 04:30;4;20,125;20,1875;20,0625;535;202;0;
2184;2021.07.16 04:45;4;20,125;20,125;20;535;202;0;
2185;2021.07.16 05:00;4;20,25;20,25;20,125;535;202;0;
2186;2021.07.16 05:15;4;20,125;20,25;20,125;535;202;0;
2187;2021.07.16 05:30;4;20,125;20,1875;20,125;535;202;0;
2188;2021.07.16 05:45;4;20,25;20,25;20,1875;535;202;0;
2189;2021.07.16 06:00;4;20,25;20,25;20,1875;535;202;0;
2190;2021.07.16 06:15;4;20,125;20,25;20,125;535;202;0;
2191;2021.07.16 06:30;4;20,25;20,25;20,25;535;202;0;
2192;2021.07.16 06:45;4;20,25;20,3125;20,25;535;202;0;
2193;2021.07.16 07:00;4;20,1875;20,25;20,125;535;202;0;
2194;2021.07.16 07:15;4;20,25;20,25;20,25;535;202;0;
2195;2021.07.16 07:30;4;20,25;20,25;20,1875;535;202;0;
2196;2021.07.16 07:45;4;20,125;20,1875;20,125;535;202;0;
2197;2021.07.16 08:00;4;20,25;20,25;20,1875;535;202;0;
2198;2021.07.16 08:15;4;20,25;20,25;20,1875;535;202;0;
2199;2021.07.16 08:30;4;20,25;20,25;20,1875;535;202;0;
2200;2021.07.16 08:45;4;20,25;20,25;20,1875;535;202;0;
2201;2021.07.16 09:00;4;20,25;20,25;20,25;535;202;0;
2202;2021.07.16 09:15;4;20,25;20,25;20,1875;535;202;0;
2203;2021.07.16 09:30;4;20,25;20,25;20,1875;535;202;0;
2204;2021.07.16 09:45;4;20,1875;20,25;20,125;535;202;0;
2205;2021.07.16 10:00;4;20,125;20,25;20,125;535;202;0;
2206;2021.07.16 10:15;4;20,125;20,1875;20,125;535;202;0;
2207;2021.07.16 10:30;4;20,125;20,125;20,0625;535;202;0;
2208;2021.07.16 10:45;4;20,125;20,125;20,0625;535;202;0;
2209;2021.07.16 11:00;4;20,125;20,125;20,125;535;202;0;
2210;2021.07.16 11:15;4;20,125;20,125;20,0625;535;202;0;
2211;2021.07.16 11:30;4;20,0625;20,125;20;535;202;0;
2212;2021.07.16 11:45;4;20,125;20,125;20;535;202;0;
2213;2021.07.16 12:00;4;20,125;20,125;20,0625;535;202;0;
2214;2021.07.16 12:15;4;20,125;20,125;20,0625;535;202;0;
2215;2021.07.16 12:30;4;20,125;20,125;20;535;202;0;
2216;2021.07.16 12:45;4;20;20,125;20;534;202;0;
2217;2021.07.16 13:00;4;20;20,0625;20;534;202;0;
2218;2021.07.16 13:15;4;20;20;19,9375;534;202;0;
2219;2021.07.16 13:30;4;20;20,0625;20;534;202;0;
2220;2021.07.16 13:45;4;20;20,0625;20;534;202;0;
2221;2021.07.16 14:00;4;19,875;20;19,875;534;202;0;
2222;2021.07.16 14:15;4;19,875;19,9375;19,875;534;202;0;
2223;2021.07.16 14:30;4;19,875;19,9375;19,875;534;202;0;
2224;2021.07.16 14:45;4;19,875;19,9375;19,875;534;202;0;
2225;2021.07.16 15:00;4;19,9375;19,9375;19,875;534;202;0;
2226;2021.07.16 15:15;4;20;20;19,875;534;202;0;
2227;2021.07.16 15:30;4;20;20;19,875;534;202;0;
2228;2021.07.16 15:45;4;20;20;19,875;534;202;0;
2229;2021.07.16 16:00;4;20;20;19,9375;534;202;0;
2230;2021.07.16 16:15;4;20;20;19,9375;534;202;0;
2231;2021.07.16 16:30;4;19,9375;20;19,875;534;202;0;
2232;2021.07.16 16:45;4;19,875;20;19,875;534;202;0;
2233;2021.07.16 17:00;4;19,875;19,9375;19,875;534;202;0;
2234;2021.07.16 17:15;4;19,875;19,9375;19,875;534;202;0;
2235;2021.07.16 17:30;4;20;20;19,9375;534;202;0;
2236;2021.07.16 17:45;4;20;20,0625;20;534;202;0;
2237;2021.07.16 18:00;4;20,125;20,125;20;534;202;0;
2238;2021.07.16 18:15;4;20,125;20,125;20,0625;535;202;0;
2239;2021.07.16 18:30;4;20,125;20,1875;20,125;535;202;0;
2240;2021.07.16 18:45;4;20,1875;20,25;20,125;535;202;0;
2241;2021.07.16 19:00;4;20,125;20,1875;20,0625;535;202;0;
2242;2021.07.16 19:15;4;20,0625;20,125;20;534;202;0;
2243;2021.07.16 19:30;4;20;20,125;20;534;202;0;
2244;2021.07.16 19:45;4;20;20,0625;19,9375;534;202;0;
2245;2021.07.16 20:00;4;19,9375;20;19,875;534;202;0;
2246;2021.07.16 20:15;4;19,875;20;19,875;534;202;0;
2247;2021.07.16 20:30;4;19,875;19,9375;19,8125;533;202;0;
2248;2021.07.16 20:45;4;19,875;19,875;19,8125;533;202;0;
2249;2021.07.16 21:00;4;19,875;19,875;19,75;533;202;0;
2250;2021.07.16 21:15;4;19,875;19,875;19,8125;533;202;0;
2251;2021.07.16 21:30;4;19,875;19,875;19,8125;533;202;0;
2252;2021.07.16 21:45;4;19,875;19,9375;19,875;534;202;0;
2253;2021.07.16 22:00;4;19,875;19,9375;19,875;534;202;0;
2254;2021.07.16 22:15;4;19,875;19,9375;19,875;534;202;0;
2255;2021.07.16 22:30;4;19,875;19,9375;19,875;534;202;0;
2256;2021.07.16 22:45;4;19,9375;19,9375;19,875;534;202;0;
2257;2021.07.16 23:00;4;19,9375;20;19,875;534;202;0;
2258;2021.07.16 23:15;4;20;20;19,875;534;202;0;
2259;2021.07.16 23:30;4;20;20;19,9375;534;202;0;
2260;2021.07.16 23:45;4;20;20;19,9375;534;202;0;
2261;2021.07.17 00:00;4;20;20;19,9375;534;202;0;
2262;2021.07.17 00:15;4;19,9375;20;19,875;534;202;0;
2263;2021.07.17 00:30;4;20;20;19,9375;534;202;0;
2264;2021.07.17 00:45;4;20;20;19,9375;534;202;0;
2265;2021.07.17 01:00;4;20;20;20;534;202;0;
2266;2021.07.17 01:15;4;20;20,0625;20;534;202;0;
2267;2021.07.17 01:30;4;20,0625;20,125;20;534;202;0;
2268;2021.07.17 01:45;4;20,0625;20,125;20;535;202;0;
2269;2021.07.17 02:00;4;20,125;20,125;20;535;202;0;
2270;2021.07.17 02:15;4;20,125;20,125;20;535;202;0;
2271;2021.07.17 02:30;4;20,125;20,125;20;535;202;0;
2272;2021.07.17 02:45;4;20,125;20,125;20;535;202;0;
2273;2021.07.17 03:00;4;20,125;20,125;20;535;202;0;
2274;2021.07.17 03:15;4;20,125;20,125;20;535;202;0;
2275;2021.07.17 03:30;4;20,125;20,125;20;535;202;0;
2276;2021.07.17 03:45;4;20,0625;20,125;20;535;202;0;
2277;2021.07.17 04:00;4;20,0625;20,125;20;535;202;0;
2278;2021.07.17 04:15;4;20,0625;20,125;20;535;202;0;
2279;2021.07.17 04:30;4;20,0625;20,125;20;535;202;0;
2280;2021.07.17 04:45;4;20,0625;20,125;20;535;202;0;
2281;2021.07.17 05:00;4;20,0625;20,125;20;535;202;0;
2282;2021.07.17 05:15;4;20,0625;20,125;20;535;202;0;
2283;2021.07.17 05:30;4;20,0625;20,125;20;535;202;0;
2284;2021.07.17 05:45;4;20,0625;20,125;20;535;202;0;
2285;2021.07.17 06:00;4;20,0625;20,125;20;535;202;0;
2286;2021.07.17 06:15;4;20,0625;20,125;20;535;202;0;
2287;2021.07.17 06:30;4;20;20,125;20;534;202;0;
2288;2021.07.17 06:45;4;20;20,125;20;534;202;0;
2289;2021.07.17 07:00;4;20;20,125;20;535;202;0;
2290;2021.07.17 07:15;4;20;20,125;20;534;202;0;
2291;2021.07.17 07:30;4;20;20,125;20;535;202;0;
2292;2021.07.17 07:45;4;20;20,125;20;534;202;0;
2293;2021.07.17 08:00;4;20;20,125;20;535;202;0;
2294;2021.07.17 08:15;4;20;20,125;20;534;202;0;
2295;2021.07.17 08:30;4;20;20,125;20;534;202;0;
2296;2021.07.17 08:45;4;20;20,0625;20;534;202;0;
2297;2021.07.17 09:00;4;20;20,0625;20;534;202;0;
2298;2021.07.17 09:15;4;20;20,0625;20;534;202;0;
2299;2021.07.17 09:30;4;20;20,0625;20;534;202;0;
2300;2021.07.17 09:45;4;20;20;19,9375;534;202;0;
2301;2021.07.17 10:00;4;19,9375;20;19,875;534;202;0;
2302;2021.07.17 10:15;4;19,9375;20;19,875;534;202;0;
2303;2021.07.17 10:30;4;19,9375;20;19,875;534;202;0;
2304;2021.07.17 10:45;4;19,9375;20;19,875;534;202;0;
2305;2021.07.17 11:00;4;20,3125;20,1875;20,1875;536;202;0;
2306;2021.07.17 11:15;4;20,3125;20,3125;20,25;536;202;0;
2307;2021.07.17 11:30;4;19,875;20;19,875;534;202;0;
2308;2021.07.17 11:45;4;19,6875;19,875;19,75;533;202;0;
2309;2021.07.17 12:00;4;19,625;19,75;19,625;533;202;0;
2310;2021.07.17 12:15;4;19,625;19,75;19,625;533;202;0;
2311;2021.07.17 12:30;4;19,75;19,75;19,6875;533;202;0;
2312;2021.07.17 12:45;4;20;19,9375;19,875;534;202;0;
2313;2021.07.17 13:00;4;20,375;20,25;20,25;536;202;0;
2314;2021.07.17 13:15;4;20,125;20,1875;20,0625;535;202;0;
2315;2021.07.17 13:30;4;19,75;20;19,75;534;202;0;
2316;2021.07.17 13:45;4;19,625;19,8125;19,6875;533;202;0;
2317;2021.07.17 14:00;4;19,625;19,75;19,625;533;202;0;
2318;2021.07.17 14:15;4;19,625;19,75;19,625;533;202;0;
2319;2021.07.17 14:30;4;19,6875;19,75;19,625;533;202;0;
2320;2021.07.17 14:45;4;19,75;19,75;19,6875;533;202;0;
2321;2021.07.17 15:00;4;19,75;19,75;19,75;533;202;0;
2322;2021.07.17 15:15;4;19,8125;19,8125;19,75;533;202;0;
2323;2021.07.17 15:30;4;19,875;19,875;19,75;534;202;0;
2324;2021.07.17 15:45;4;19,875;19,875;19,75;534;202;0;
2325;2021.07.17 16:00;4;19,875;19,875;19,8125;534;202;0;
2326;2021.07.17 16:15;4;19,875;19,875;19,8125;534;202;0;
